Rank,Change,Player Name,Player URL,Country,Grad Year,Average Points,Number of Events,Page
796,2,Shravan Ramesh,https://www.ajga.org/player/shravan-ramesh,United States,2026,1.541,5,16
797,2,Yaoyuan Xue,https://www.ajga.org/player/yaoyuan-xue,Hong Kong (China),2029,1.530,5,16
798,2,Bennett Lanasa,https://www.ajga.org/player/bennett-lanasa,United States,2027,1.523,3,16
799,2,Nicholas Melvin,https://www.ajga.org/player/nicholas-melvin,United States,2028,1.521,5,16
800,2,Ethan Schramm,https://www.ajga.org/player/ethan-schramm,United States,2027,1.519,3,16
801,2,Ves Butler,https://www.ajga.org/player/ves-butler,United States,2027,1.516,5,17
802,71,Brady Orr,https://www.ajga.org/player/brady-orr,United States,2026,1.508,6,17
803,238,Vladimir Parker,https://www.ajga.org/player/vladimir-parker,United States,2027,1.504,6,17
804,0,Jaxon Calhoon,https://www.ajga.org/player/jaxon-calhoon,United States,2026,1.500,1,17
804,0,Cadham Humber,https://www.ajga.org/player/cadham-humber,United States,2028,1.500,1,17
806,0,Mike Liu,https://www.ajga.org/player/mike-liu,China,2026,1.497,7,17
807,0,Drew MacLeod,https://www.ajga.org/player/andrew-macleod,United States,2027,1.496,4,17
808,0,Nolan Wilson,https://www.ajga.org/player/nolan-wilson-2,United States,2029,1.495,4,17
809,0,Ignacio Hurtado,https://www.ajga.org/player/ignacio-hurtado,Venezuela,2028,1.494,6,17
810,0,Major Ewing,https://www.ajga.org/player/major-ewing,United States,2026,1.493,3,17
811,0,Ben Barrett,https://www.ajga.org/player/benjamin-barrett,United States,2026,1.490,3,17
811,0,Christopher Morrow,https://www.ajga.org/player/christopher-morrow,United States,2028,1.490,3,17
813,0,Arno Wehle,https://www.ajga.org/player/arno-wehle,United States,2029,1.489,4,17
814,0,Aaron Wang,https://www.ajga.org/player/aaron-wang,United States,2028,1.485,5,17
815,0,Rayden Tee,https://www.ajga.org/player/ray-den-tee,Thailand,2026,1.480,3,17
816,0,Dale Swartwood,https://www.ajga.org/player/dale-swartwood,United States,2026,1.478,2,17
817,0,Justin Chu,https://www.ajga.org/player/justin-chu,Canada,2028,1.473,5,17
818,0,Noah Eisen,https://www.ajga.org/player/noah-eisen,United States,2026,1.467,2,17
819,-93,Nicolas Lopez Pavelko,https://www.ajga.org/player/nicolas-lopez-pavelko,Mexico,2026,1.465,5,17
820,-1,Clint Bailey,https://www.ajga.org/player/clint-bailey,United States,2027,1.464,4,17
821,-1,Carson Higginbotham,https://www.ajga.org/player/carson-higginbotham,United States,2027,1.459,5,17
821,-1,Blake Ladner,https://www.ajga.org/player/blake-ladner,United States,2028,1.459,5,17
823,-1,Luke Janik,https://www.ajga.org/player/luke-janik,United States,2027,1.458,1,17
824,-1,Charlie Lewis,https://www.ajga.org/player/charles-lewis,United States,2029,1.456,3,17
824,-1,Chin-Chia (Morgan) Chang,https://www.ajga.org/player/morgan-chang,Taiwan,2027,1.456,5,17
826,-1,Raymond ReBell,https://www.ajga.org/player/raymond-rebell,United States,2029,1.452,3,17
827,-1,Jack Bennett,https://www.ajga.org/player/jack-bennett-1,United States,2026,1.450,3,17
828,-1,Bento Assis,https://www.ajga.org/player/bento-assis,Brazil,2029,1.449,5,17
829,-1,Brennan Meyers,https://www.ajga.org/player/brennan-meyers,United States,2027,1.446,4,17
830,-1,Preston Mohon,https://www.ajga.org/player/preston-mohon,United States,2026,1.445,5,17
830,-1,Cameron Lewis,https://www.ajga.org/player/cameron-lewis,United States,2027,1.445,2,17
830,-1,Beckett McLaughlin,https://www.ajga.org/player/beckett-mclaughlin,United States,2030,1.445,2,17
833,-1,Daniel Chazen,https://www.ajga.org/player/daniel-chazen,United States,2026,1.438,3,17
833,-1,Tavin McKinley,https://www.ajga.org/player/tavin-mckinley,United States,2028,1.438,5,17
835,-1,Griffin Lawlor,https://www.ajga.org/player/griffin-lawlor,United States,2026,1.437,5,17
836,-1,Alexandre El Khomri,https://www.ajga.org/player/alexandre-el-khomri,Morocco,2028,1.434,2,17
837,-1,Eli Tillery,https://www.ajga.org/player/eli-tillery,United States,2028,1.429,5,17
838,-1,Alexander Harwood,https://www.ajga.org/player/alex-harwood,United States,2026,1.427,4,17
839,-1,Cooper McDole,https://www.ajga.org/player/cooper-mcdole-1,United States,2028,1.425,4,17
839,-1,Jacob Baker,https://www.ajga.org/player/jacob-baker,United States,2026,1.425,3,17
841,-1,Aidan Park,https://www.ajga.org/player/aidan-park-1,United States,2026,1.423,6,17
842,-1,Taiki Matsuya,https://www.ajga.org/player/taiki-matsuya-1,United States,2026,1.418,4,17
843,0,Myles Pena,https://www.ajga.org/player/myles-pena,United States,2028,1.413,3,17
844,0,Braden Ray,https://www.ajga.org/player/braden-ray,United States,2026,1.412,1,17
845,0,Vlad Alexander Bercea,https://www.ajga.org/player/vlad-alexander-bercea,United States,2026,1.404,7,17
846,0,Maddox Pineda,https://www.ajga.org/player/maddox-pineda,United States,2027,1.398,3,17
847,0,Gavin Liu,https://www.ajga.org/player/gavin-liu,United States,2027,1.390,5,17
848,0,Tye Treadwell,https://www.ajga.org/player/tye-treadwell,United States,2027,1.387,6,17
849,0,Luke Scott,https://www.ajga.org/player/luke-scott,United States,2026,1.385,3,17
850,0,Andrew Couey,https://www.ajga.org/player/andrew-couey-1,United States,2026,1.383,7,17
850,0,Viggo Olsson Mörk,https://www.ajga.org/player/viggo-olsson-mork,Sweden,2026,1.383,2,18
852,0,Loïc Simard,https://www.ajga.org/player/loic-simard,Canada,2026,1.381,5,18
853,0,Knox Betourne,https://www.ajga.org/player/knox-betourne,United States,2027,1.375,4,18
854,0,Grant Burkhart,https://www.ajga.org/player/grant-burkhart,United States,2027,1.374,4,18
855,0,Ben Patel,https://www.ajga.org/player/ben-patel,United States,2028,1.373,5,18
856,0,Tucker Gongaware,https://www.ajga.org/player/tucker-gongaware,United States,2026,1.367,3,18
857,0,Mackey Beckett,https://www.ajga.org/player/mackey-beckett,United States,2026,1.356,2,18
858,0,Clay Noble,https://www.ajga.org/player/clay-noble,United States,2026,1.354,2,18
859,0,Frank Cabeza,https://www.ajga.org/player/frank-cabeza,Mexico,2026,1.353,2,18
859,0,Bryer Cale,https://www.ajga.org/player/bryer-cale,United States,2027,1.353,4,18
861,0,Hudson Burkey,https://www.ajga.org/player/hudson-burkey,United States,2027,1.350,4,18
862,0,Karl Besinga,https://www.ajga.org/player/karl-besinga,United States,2028,1.349,6,18
863,0,Ryder Lin,https://www.ajga.org/player/ryder-lin,United States,2030,1.346,4,18
864,0,Ethan Gallagher,https://www.ajga.org/player/ethan-gallagher,United States,2026,1.342,5,18
865,0,Will Perkins,https://www.ajga.org/player/will-perkins,United States,2028,1.341,5,18
866,0,Jones Vrska,https://www.ajga.org/player/jones-vrska,United States,2026,1.336,2,18
867,0,Fernando Javier Leduc,https://www.ajga.org/player/fernando-javier-leduc,Puerto Rico (USA),2029,1.335,3,18
867,0,Yu-Hsiang Shih,https://www.ajga.org/player/yu-hsiang-shih,Taiwan,2026,1.335,3,18
869,0,Carter Gaede,https://www.ajga.org/player/carter-gaede,United States,2026,1.332,4,18
870,-390,Devesh Sidhu,https://www.ajga.org/player/devesh-sidhu,United States,2027,1.331,4,18
871,-1,Armaan Osterman,https://www.ajga.org/player/armaan-osterman,United States,2027,1.329,2,18
872,-1,Ledger Conley,https://www.ajga.org/player/ledger-conley,United States,2026,1.326,3,18
873,-1,Colby Baran,https://www.ajga.org/player/colby-baran,United States,2026,1.325,3,18
874,-1,Ty Hartman,https://www.ajga.org/player/ty-hartman,United States,2028,1.318,5,18
875,0,Sol Richmond,https://www.ajga.org/player/sol-richmond,Singapore,2026,1.312,5,18
876,0,David Patrylo,https://www.ajga.org/player/david-patrylo,United States,2026,1.311,5,18
877,0,Patrick Hastings,https://www.ajga.org/player/patrick-hastings,United States,2026,1.307,4,18
878,0,Aidan Wilson,https://www.ajga.org/player/aidan-wilson,United States,2026,1.300,3,18
879,0,Tyler Dearborn,https://www.ajga.org/player/tyler-dearborn,United States,2028,1.296,3,18
880,0,Oliver Decker,https://www.ajga.org/player/oliver-decker,United States,2028,1.294,5,18
881,0,Carson Nicholas,https://www.ajga.org/player/carson-nicholas,United States,2027,1.293,5,18
882,0,Ho-Jiun Tang,https://www.ajga.org/player/justin-tang,Taiwan,2026,1.292,4,18
883,0,Jinquan Justin Wen,https://www.ajga.org/player/justin-wen,China,2026,1.290,4,18
884,0,Max Li,https://www.ajga.org/player/max-li,Canada,2028,1.287,5,18
885,0,Lucas Bernstein,https://www.ajga.org/player/lucas-bernstein,United States,2028,1.285,2,18
886,0,Caden Fehr,https://www.ajga.org/player/caden-fehr,United States,2027,1.284,4,18
887,0,Joey Scott,https://www.ajga.org/player/joey-scott,United States,2026,1.283,1,18
887,0,Thomas McGugin,https://www.ajga.org/player/thomas-mcgugin,United States,2029,1.283,2,18
887,0,Mateo Gramstad,https://www.ajga.org/player/mateo-gramstad,United States,2028,1.283,2,18
887,0,Arthur Haghedooren,https://www.ajga.org/player/arthur-haghedooren,Belgium,2027,1.283,1,18
891,0,Sumner Meekhof,https://www.ajga.org/player/sumner-meekhof,United States,2027,1.278,4,18
892,0,Jiho Choi,https://www.ajga.org/player/jiho-choi,South Korea,2027,1.277,2,18
893,0,Gus Darnall,https://www.ajga.org/player/gus-darnall,United States,2026,1.274,4,18
894,0,Liam Lodding,https://www.ajga.org/player/liam-lodding,United States,2026,1.273,5,18
895,0,Brody McQueen,https://www.ajga.org/player/brody-mcqueen,United States,2026,1.267,4,18
896,0,Benson Diehm,https://www.ajga.org/player/benson-diehm,United States,2026,1.266,5,18
897,0,Ari Stuchiner,https://www.ajga.org/player/ari-stuchiner,United States,2029,1.265,4,18
898,-145,Aston Lee,https://www.ajga.org/player/aston-lee,United States,2026,1.262,4,18
899,-1,Sam Miller,https://www.ajga.org/player/sam-miller,United States,2026,1.261,3,18
900,-1,Drue Henry Sanchez,https://www.ajga.org/player/drue-henry-sanchez,United States,2027,1.260,5,18
901,-1,Pranit Gupta,https://www.ajga.org/player/pranit-gupta,United States,2026,1.258,5,19
902,-1,Yuanyi Tang,https://www.ajga.org/player/yuanyi-tang,China,2027,1.256,6,19
903,0,Jaden August,https://www.ajga.org/player/jaden-august,Canada,2026,1.254,6,19
904,250,Colin Mcleod,https://www.ajga.org/player/colin-mcleod,United States,2028,1.249,2,19
905,-1,Charles Snider,https://www.ajga.org/player/charles-snider,United States,2027,1.245,3,19
906,-1,Ernie Singh,https://www.ajga.org/player/ernie-singh,United States,2029,1.244,5,19
907,-1,Gabriel Oliveira Holtz,https://www.ajga.org/player/gabriel-oliveira-holtz,Brazil,2026,1.238,2,19
908,-1,Lucas Chi,https://www.ajga.org/player/lucas-chi,Canada,2026,1.233,5,19
908,-1,Andrew Stein,https://www.ajga.org/player/andrew-stein,United States,2027,1.233,4,19
910,-1,Alexander Halpert,https://www.ajga.org/player/alexander-halpert,United States,2026,1.230,3,19
911,-1,James Fisher,https://www.ajga.org/player/james-fisher,United States,2028,1.229,5,19
912,-1,Jude Johnson,https://www.ajga.org/player/jude-johnson-1,United States,2028,1.227,5,19
913,-1,William Richards,https://www.ajga.org/player/william-richards,United States,2029,1.225,5,19
914,-1,Lorenzo Sinjem,https://www.ajga.org/player/lorenzo-sinjem,United States,2026,1.220,3,19
915,-1,Hudson Hatch,https://www.ajga.org/player/hudson-hatch,United States,2028,1.218,3,19
916,-1,Noah Fry,https://www.ajga.org/player/noah-fry,United States,2026,1.217,2,19
917,-1,Charles Lange,https://www.ajga.org/player/charles-lange,United States,2026,1.216,3,19
918,-1,Shane Moncrief,https://www.ajga.org/player/shane-moncrief,United States,2026,1.215,5,19
919,-1,Carson Korver,https://www.ajga.org/player/carson-korver,United States,2026,1.214,4,19
920,-1,Panot Sukanant,https://www.ajga.org/player/panot-sukanant-1,Thailand,2027,1.213,2,19
921,-1,Boston Schlosser,https://www.ajga.org/player/boston-schlosser,United States,2026,1.211,3,19
922,-1,Samuel Wolfe,https://www.ajga.org/player/samuel-wolfe-1,United States,2028,1.210,4,19
922,-1,Edwin Sjödin,https://www.ajga.org/player/edwin-sjodin,Sweden,2028,1.210,1,19
924,-1,Sebastian Bellera,https://www.ajga.org/player/sebastian-bellera,United States,2027,1.209,3,19
925,-1,Harrison Beaudoin,https://www.ajga.org/player/harrison-beaudoin,United States,2026,1.204,8,19
926,-1,Connor Wang,https://www.ajga.org/player/connor-wang,United States,2027,1.200,5,19
927,-1,Jack Chung,https://www.ajga.org/player/jack-chung-2,United States,2026,1.199,2,19
928,-1,Timothy Yi,https://www.ajga.org/player/timothy-yi,United States,2026,1.197,4,19
929,-1,Jack Sennott,https://www.ajga.org/player/jack-sennott-1,United States,2027,1.192,5,19
930,-1,William Andrus,https://www.ajga.org/player/william-andrus,United States,2026,1.186,3,19
931,-1,Stratton Cushman,https://www.ajga.org/player/stratton-cushman,United States,2029,1.178,5,19
932,-1,Vertti Hamalainen,https://www.ajga.org/player/vertti-hamalainen,Finland,2026,1.176,4,19
933,-1,Charles Perkins,https://www.ajga.org/player/charles-perkins,United States,2026,1.171,3,19
934,-1,Jett Leard,https://www.ajga.org/player/jett-leard,United States,2026,1.167,1,19
934,-1,Cori Lee,https://www.ajga.org/player/cori-lee,United States,2026,1.167,1,19
934,-1,Zack Bourgeois,https://www.ajga.org/player/zack-bourgeois,Canada,2029,1.167,2,19
934,-1,Will Jones,https://www.ajga.org/player/will-jones-1,United States,2027,1.167,1,19
934,-1,Zander Panek,https://www.ajga.org/player/zander-panek,United States,2027,1.167,1,19
934,-1,Jake Miller Loofbourrow,https://www.ajga.org/player/jake-miller-loofbourrow,United States,2026,1.167,1,19
934,-1,Haode Wang,https://www.ajga.org/player/haode-wang,China,2028,1.167,1,19
934,-1,Quinten Joiner,https://www.ajga.org/player/quinten-joiner,United States,2028,1.167,1,19
942,-1,Emiliano Delsol,https://www.ajga.org/player/emiliano-delsol,Mexico,2026,1.162,2,19
943,-1,Ethan Trobaugh,https://www.ajga.org/player/ethan-trobaugh,United States,2028,1.161,3,19
944,-1,Zach Light,https://www.ajga.org/player/zach-light,South Africa,2027,1.156,4,19
945,282,Liam Crowley,https://www.ajga.org/player/liam-crowley,United States,2027,1.154,3,19
946,-2,Christian Helzer,https://www.ajga.org/player/christian-helzer,United States,2026,1.150,3,19
947,-2,Dezi Stephens,https://www.ajga.org/player/dezi-stephens,United States,2026,1.147,5,19
948,-2,Nathan Dai,https://www.ajga.org/player/nathan-dai,Canada,2028,1.144,4,19
949,-2,Tad Collett,https://www.ajga.org/player/tad-collett,United States,2026,1.140,5,19
950,-2,Pierson Kloster,https://www.ajga.org/player/pierson-kloster,United States,2026,1.138,3,19
951,-2,Lapassapon Liberto Heras-Gomez,https://www.ajga.org/player/lapassapon-liberto-heras-gomez,Thailand,2026,1.136,1,20
951,-2,Troy Storm,https://www.ajga.org/player/troy-storm,Singapore,2027,1.136,1,20
951,-2,Anh Huy Ho,https://www.ajga.org/player/anh-huy-ho,Vietnam,2028,1.136,1,20
954,-2,Harrison Zhang,https://www.ajga.org/player/harrison-zhang,Canada,2027,1.135,5,20
955,-2,Hugo Rodriguez Diaz,https://www.ajga.org/player/hugo-rodriguez-diaz,Spain,2026,1.130,3,20
955,-2,Stephen (Jack) Weeks,https://www.ajga.org/player/stephen-weeks,United States,2027,1.130,2,20
957,-2,Grant Guetig,https://www.ajga.org/player/grant-guetig,United States,2028,1.126,5,20
957,-2,Colton Johnson,https://www.ajga.org/player/colton-johnson,United States,2029,1.126,2,20
959,-2,Jack Wang,https://www.ajga.org/player/jack-wang,United States,2026,1.119,6,20
960,-2,Will Mangas,https://www.ajga.org/player/will-mangas,United States,2026,1.117,3,20
961,-2,Zixi Wang,https://www.ajga.org/player/zixi-wang,China,2030,1.115,2,20
962,-2,Alexander Parker,https://www.ajga.org/player/alexander-parker,United States,2026,1.114,3,20
963,-2,Landon O'Hara,https://www.ajga.org/player/landon-ohara,United States,2028,1.112,5,20
964,-2,Parker Lee,https://www.ajga.org/player/parker-lee-2,United States,2030,1.111,4,20
965,-2,Sam Uutala,https://www.ajga.org/player/sam-uutala,United States,2026,1.110,5,20
966,111,Julian Koehler,https://www.ajga.org/player/julian-koehler,United States,2028,1.108,4,20
966,-2,Kyle Beaudry,https://www.ajga.org/player/kyle-beaudry,United States,2026,1.108,3,20
968,-3,Graden Lomax,https://www.ajga.org/player/graden-lomax,United States,2027,1.104,5,20
969,-3,Geoffrey Drew Tan,https://www.ajga.org/player/geoffrey-drew-tan,Philippines,2028,1.100,4,20
970,205,Hudson Grace,https://www.ajga.org/player/hudson-grace,United States,2026,1.096,7,20
971,-4,Woorin Ninh,https://www.ajga.org/player/woorin-ninh,United States,2027,1.095,4,20
972,-4,Yuki Yamauchi,https://www.ajga.org/player/yuki-yamauchi,Japan,2026,1.094,2,20
973,-4,Yuchen Li,https://www.ajga.org/player/yuchen-li,China,2027,1.093,5,20
973,-4,Jeheon Jung,https://www.ajga.org/player/jeheon-jung,South Korea,2027,1.093,3,20
975,-4,Lucas Weisberg,https://www.ajga.org/player/lucas-weisberg,United States,2030,1.092,3,20
976,-4,Christian Riekhof,https://www.ajga.org/player/christian-riekhof,United States,2027,1.083,2,20
977,-4,Sein Shimoshita,https://www.ajga.org/player/sein-shimoshita,Japan,2029,1.078,2,20
978,-4,Charlie Swift,https://www.ajga.org/player/charlie-swift,United States,2026,1.076,5,20
979,-4,Patrick Fitzwater,https://www.ajga.org/player/patrick-fitzwater,United States,2029,1.075,3,20
980,-4,Jayden H.X. Zhu,https://www.ajga.org/player/jayden-h-x-zhu,Canada,2029,1.072,4,20
981,-4,Sean Curran,https://www.ajga.org/player/sean-curran-1,United States,2026,1.070,4,20
982,-4,Marcus Bradley,https://www.ajga.org/player/marcus-bradley,United States,2027,1.067,2,20
983,-4,Jake Knobler,https://www.ajga.org/player/jake-knobler,United States,2027,1.062,2,20
984,83,Chase Nicks,https://www.ajga.org/player/chase-nicks,United States,2027,1.061,4,20
984,-4,Luis Emilio Gudino,https://www.ajga.org/player/luis-emilio-gudino-1,Mexico,2026,1.061,5,20
986,-5,MacKinnley Yarbrough,https://www.ajga.org/player/mackinnley-yarbrough,United States,2027,1.060,3,20
987,-5,Liam Foster,https://www.ajga.org/player/liam-foster,United States,2026,1.056,2,20
988,-5,Logan Keeter,https://www.ajga.org/player/logan-keeter,United States,2026,1.055,5,20
989,-5,Kanichiro Katano,https://www.ajga.org/player/kanichiro-katano,New Zealand,2028,1.053,1,20
